Locality,Zip Code,Province,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,PEB,Primary Energy Consumption (kWh/m2),State of the Building
Sint-pieters-leeuw,1600,Province of Flemish Brabant,House,house,395000.0,3.0,120,0,0,0,0,0.0,0,0.0,0,1215.0,4.0,F,785.0,To be done up
Oudenburg,8460,Province of West Flanders,House,house,465000.0,3.0,146,0,0,0,0,0.0,0,0.0,0,342.0,3.0,A,48.0,Not specified
Aalst,9300,Province of East Flanders,House,house,239000.0,4.0,120,1,0,0,0,0.0,0,0.0,0,60.0,2.0,C,239.0,Good
Oostakker,9041,Province of East Flanders,House,house,698000.0,3.0,210,1,0,0,1,40.0,1,500.0,0,641.0,0.0,A,58.0,Good
Brasschaat,2930,Province of Antwerp,House,house,1175000.0,2.0,280,0,0,0,0,0.0,0,0.0,0,1009.0,4.0,B,139.0,To renovate
Meulebeke,8760,Province of West Flanders,House,house,414600.0,4.0,175,0,0,0,0,0.0,0,0.0,0,485.0,0.0,A,19.0,Good
Oostkamp,8020,Province of West Flanders,House,house,725000.0,5.0,481,1,0,0,0,0.0,1,1494.0,1,1494.0,4.0,B,153.0,Good
Awans,4340,Province of Liège,House,farmhouse,850000.0,15.0,661,0,0,0,0,0.0,1,215.0,0,1314.0,4.0,Not specified,316.0,To be done up
Vivegnis,4683,Province of Liège,House,house,349000.0,5.0,129,1,0,0,0,0.0,1,323.0,0,384.0,3.0,B,136.0,Good
Holsbeek,3221,Province of Flemish Brabant,House,house,690000.0,4.0,289,0,0,1,0,0.0,0,0.0,1,2581.0,4.0,B,200.0,Good
Sint-genesius-rode,1640,Province of Flemish Brabant,House,house,2195000.0,6.0,540,0,0,0,0,0.0,0,0.0,1,1962.0,4.0,B,165.0,Good
Namur,5000,Province of Namur,House,apartment-block,695000.0,5.0,200,0,0,0,0,0.0,0,0.0,0,96.0,2.0,D,307.0,Good
Schaerbeek,1030,Brussels-Capital Region,Apartment,apartment,430000.0,2.0,100,1,0,0,1,10.0,0,0.0,0,0.0,3.0,C,106.0,As new
Woluwe-saint-lambert,1200,Brussels-Capital Region,Apartment,service-flat,255000.0,1.0,60,1,0,0,1,8.0,0,0.0,0,0.0,0.0,C,112.0,As new
Heist-op-den-berg,2220,Province of Antwerp,House,villa,2750000.0,7.0,800,0,0,0,0,0.0,0,0.0,1,2400.0,4.0,Not specified,56.0,As new
Lebbeke,9280,Province of East Flanders,House,house,725000.0,7.0,458,1,0,0,0,0.0,0,0.0,0,5951.0,2.0,E,432.0,Not specified
Liege,4000,Province of Liège,Apartment,apartment,169000.0,1.0,60,1,0,0,0,0.0,0,0.0,0,0.0,2.0,C,201.0,Good
Diksmuide,8600,Province of West Flanders,House,house,115000.0,2.0,165,1,0,0,0,0.0,0,0.0,0,253.0,0.0,F,1409.0,To renovate
Brasschaat,2930,Province of Antwerp,House,house,495000.0,3.0,186,1,0,0,0,0.0,0,0.0,0,293.0,2.0,B,151.0,As new
Rhode-saint-genese,1640,Province of Flemish Brabant,Apartment,duplex,350000.0,2.0,100,0,0,0,1,4.0,0,0.0,0,0.0,2.0,A,100.0,Not specified
Uccle,1180,Brussels-Capital Region,House,house,950000.0,6.0,294,1,0,0,1,120.0,1,240.0,0,661.0,3.0,G,500.0,Good
Waasmunster,9250,Province of East Flanders,House,castle,3000000.0,6.0,967,0,0,1,0,0.0,0,0.0,1,101349.0,4.0,F,708.0,Good
Wingene,8750,Province of West Flanders,House,house,735000.0,4.0,660,0,0,0,0,0.0,0,0.0,0,1650.0,0.0,Not specified,316.0,Good
Bruxelles,1000,Brussels-Capital Region,Apartment,flat-studio,175000.0,1.0,35,1,0,0,1,10.0,0,0.0,0,0.0,0.0,D,156.0,To renovate
Seraing,4101,Province of Liège,House,house,120000.0,4.0,140,1,0,0,0,0.0,0,0.0,0,50.0,2.0,E,388.0,Good
Erembodegem,9320,Province of East Flanders,House,house,259000.0,2.0,108,0,0,0,1,30.0,1,718.0,0,790.0,0.0,C,282.0,Just renovated
Bertrix,6880,Province of Luxembourg,Apartment,apartment,109000.0,1.0,96,1,0,0,1,12.0,0,0.0,0,0.0,3.0,D,334.0,Just renovated
Hoboken,2660,Province of Antwerp,House,villa,749000.0,3.0,300,1,0,0,0,0.0,1,480.0,0,963.0,4.0,B,138.0,As new
Knokke-heist-knokke,8300,Province of West Flanders,House,villa,5695000.0,6.0,289,1,0,0,0,0.0,0,0.0,1,988.0,4.0,B,198.0,Just renovated
Roeselare,8800,Province of West Flanders,House,house,750000.0,1.0,578,0,0,0,0,0.0,0,0.0,0,1113.0,0.0,B,316.0,Not specified
Liege,4000,Province of Liège,House,house,150000.0,2.0,77,0,0,0,1,16.0,1,95.0,0,185.0,3.0,D,297.0,To be done up
Aalst,9300,Province of East Flanders,Apartment,apartment,217500.0,2.0,87,0,0,0,1,6.0,0,0.0,0,0.0,0.0,C,214.0,Good
Blankenberge,8370,Province of West Flanders,Apartment,apartment,160000.0,1.0,47,0,0,0,0,0.0,0,0.0,0,0.0,0.0,C,291.0,Good
Destelbergen,9070,Province of East Flanders,House,house,698000.0,3.0,210,1,0,0,1,40.0,1,500.0,0,641.0,0.0,A,58.0,Good
Kapellen,2950,Province of Antwerp,House,villa,1250000.0,6.0,805,1,0,1,1,150.0,0,0.0,1,6595.0,4.0,C,231.0,Good
Kraainem,1950,Province of Flemish Brabant,House,villa,1275000.0,6.0,328,1,0,1,1,18.0,1,300.0,0,646.0,4.0,B,175.0,Just renovated
Auvelais,5060,Province of Namur,House,house,194000.0,3.0,161,1,0,0,1,56.0,1,264.0,0,400.0,3.0,D,276.0,To be done up
Zottegem,9620,Province of East Flanders,House,house,559000.0,3.0,207,1,0,0,0,0.0,0,0.0,0,622.0,0.0,B,140.0,Good
Woluwe-saint-lambert,1200,Brussels-Capital Region,House,apartment-block,1290000.0,4.0,346,0,0,1,0,0.0,0,0.0,0,225.0,2.0,E,215.0,Good
Wanze,4520,Province of Liège,House,exceptional-property,825000.0,7.0,430,0,0,0,0,0.0,0,0.0,0,2516.0,0.0,E,406.0,Not specified
Gent,9000,Province of East Flanders,House,house,249000.0,3.0,121,0,0,0,0,0.0,0,0.0,0,91.0,2.0,C,283.0,To renovate
Dinant,5500,Province of Namur,Apartment,apartment,199000.0,4.0,170,0,1,0,0,0.0,0,0.0,0,0.0,0.0,F,441.0,Good
Uccle,1180,Brussels-Capital Region,House,house,595000.0,3.0,210,1,0,0,1,10.0,1,20.0,0,0.0,2.0,F,339.0,To renovate
Knokke,8300,Province of West Flanders,House,villa,2150000.0,4.0,256,0,0,0,0,0.0,0,0.0,0,883.0,0.0,Not specified,316.0,As new
Blankenberge,8370,Province of West Flanders,House,house,1295000.0,5.0,460,0,0,0,0,0.0,0,0.0,0,1815.0,4.0,C,268.0,Good
Antwerpen,2000,Province of Antwerp,Apartment,apartment,250000.0,1.0,55,0,0,0,0,0.0,0,0.0,0,0.0,2.0,C,220.0,Good
Westende,8434,Province of West Flanders,House,house,233000.0,2.0,90,0,1,0,0,0.0,0,0.0,0,298.0,0.0,F,600.0,Good
Molenbeek-saint-jean,1080,Brussels-Capital Region,Apartment,duplex,300000.0,4.0,140,1,0,0,0,0.0,0,0.0,0,0.0,2.0,G,354.0,Good
Zottegem,9620,Province of East Flanders,House,villa,675000.0,4.0,220,0,0,0,0,0.0,0,0.0,1,1273.0,0.0,D,320.0,Good
Schorisse,9688,Province of East Flanders,House,villa,1545000.0,4.0,433,0,1,1,0,0.0,0,0.0,0,8633.0,4.0,B,102.0,Just renovated
Arlon,6700,Province of Luxembourg,House,house,1120000.0,4.0,375,1,0,0,0,0.0,0,0.0,0,5070.0,3.0,B,147.0,Good
Laken,1020,Brussels-Capital Region,Apartment,apartment,265000.0,1.0,70,0,0,0,1,7.0,0,0.0,0,0.0,2.0,B,89.0,Not specified
Marche-en-famenne,6900,Province of Luxembourg,Apartment,apartment,215000.0,2.0,89,0,0,0,0,0.0,0,0.0,0,0.0,2.0,D,294.0,Good
Namur,5000,Province of Namur,House,house,1095000.0,3.0,427,0,0,0,0,0.0,0,0.0,0,237.0,0.0,B,162.0,Good
Roeselare,8800,Province of West Flanders,Apartment,duplex,223500.0,2.0,118,0,0,0,1,6.0,0,0.0,0,0.0,2.0,B,125.0,Just renovated
Antwerpen,2100,Province of Antwerp,Apartment,apartment,189000.0,2.0,85,1,0,0,0,0.0,0,0.0,0,0.0,2.0,E,443.0,Good
Brasschaat,2930,Province of Antwerp,House,villa,1299000.0,4.0,387,0,0,0,0,0.0,0,0.0,0,2300.0,4.0,C,220.0,As new
Overpelt,3900,Province of Limburg,House,house,867000.0,5.0,431,1,0,0,0,0.0,0,0.0,0,0.0,4.0,B,165.0,Good
Woluwe-saint-lambert,1200,Brussels-Capital Region,Apartment,apartment,495000.0,2.0,90,1,0,0,1,8.0,0,0.0,0,0.0,2.0,E,226.0,As new
Maldegem,9991,Province of East Flanders,House,house,299000.0,3.0,190,0,0,0,0,0.0,0,0.0,0,0.0,3.0,D,329.0,To be done up
Ravels-poppel,2382,Province of Antwerp,House,house,1095000.0,5.0,450,0,0,0,0,0.0,0,0.0,0,3157.0,4.0,C,270.0,Not specified
Kapelle-op-den-bos,1880,Province of Flemish Brabant,House,house,519000.0,4.0,300,1,0,0,1,30.0,1,900.0,0,1184.0,4.0,E,422.0,Good
Nivelles,1400,Province of Walloon Brabant,House,house,1350000.0,4.0,509,1,0,0,0,0.0,1,2163.0,1,2163.0,3.0,D,338.0,As new
Kontich,2550,Province of Antwerp,Apartment,apartment,249000.0,2.0,85,1,0,0,0,0.0,0,0.0,0,0.0,2.0,B,153.0,Good
Vilvoorde,1800,Province of Flemish Brabant,Apartment,apartment,250000.0,2.0,100,1,0,0,1,7.0,0,0.0,0,0.0,2.0,B,111.0,Not specified
Wemmel,1780,Province of Flemish Brabant,House,house,305000.0,2.0,110,0,0,0,1,15.0,1,20.0,0,132.0,2.0,D,312.0,Good
Chaudfontaine,4053,Province of Liège,House,exceptional-property,870000.0,5.0,390,1,0,0,0,0.0,1,1059.0,1,1059.0,4.0,C,185.0,As new
Bonheiden,2820,Province of Antwerp,House,villa,985000.0,6.0,493,1,0,1,1,112.0,1,1.0,0,7611.0,4.0,F,531.0,Good
Wetteren,9230,Province of East Flanders,House,house,250000.0,3.0,84,1,0,0,1,4.0,0,0.0,0,60.0,2.0,B,153.0,Just renovated
Geraardsbergen,9500,Province of East Flanders,Apartment,apartment,272500.0,2.0,75,1,0,0,1,4.0,0,0.0,0,0.0,2.0,A,72.0,As new
Neupre,4121,Province of Liège,House,villa,1250000.0,5.0,380,1,0,0,0,0.0,1,2485.0,1,2485.0,4.0,A,84.0,As new
Watermael-boitsfort,1170,Brussels-Capital Region,House,house,899000.0,4.0,232,1,0,0,1,44.0,1,105.0,0,221.0,2.0,A,27.0,Just renovated
Hoogstraten,2328,Province of Antwerp,House,villa,1395000.0,4.0,517,0,0,0,0,0.0,0,0.0,0,1451.0,4.0,A,88.0,As new
Wevelgem,8560,Province of West Flanders,House,house,398000.0,5.0,195,0,0,0,0,0.0,0,0.0,0,384.0,0.0,C,267.0,Good
Berchem-sainte-agathe,1082,Brussels-Capital Region,Apartment,apartment,269000.0,2.0,92,1,0,0,0,0.0,0,0.0,0,0.0,2.0,D,171.0,Good
Elsene,1050,Brussels-Capital Region,House,mixed-use-building,1399999.0,3.0,438,1,0,0,0,0.0,0,0.0,0,237.0,2.0,Not specified,316.0,Good
Rijmenam,2820,Province of Antwerp,House,house,895000.0,6.0,430,0,0,0,0,0.0,0,0.0,0,1851.0,0.0,B,156.0,Not specified
Antwerpen,2000,Province of Antwerp,Apartment,apartment,269000.0,1.0,55,0,0,0,0,0.0,0,0.0,0,0.0,2.0,C,235.0,Good
Heusden-zolder,3550,Province of Limburg,House,farmhouse,1390000.0,3.0,300,0,0,0,0,0.0,0,0.0,0,56841.0,4.0,F,960.0,To renovate
Huy,4500,Province of Liège,House,house,129000.0,3.0,136,0,0,0,1,30.0,0,0.0,0,126.0,2.0,D,284.0,Good
Kaprijke,9971,Province of East Flanders,House,house,339000.0,2.0,156,1,0,0,1,156.0,1,100.0,0,201.0,3.0,A,100.0,As new
Knokke-heist,8300,Province of West Flanders,House,house,985000.0,4.0,255,1,0,0,0,0.0,1,145.0,0,225.0,2.0,A,98.0,As new
Brugge,8200,Province of West Flanders,House,house,1295000.0,5.0,476,0,0,0,0,0.0,0,0.0,0,2720.0,4.0,C,270.0,Good
Deurne,2100,Province of Antwerp,Apartment,apartment,219000.0,2.0,75,1,1,0,0,0.0,0,0.0,0,0.0,2.0,B,175.0,Just renovated
Huy,4500,Province of Liège,House,house,275000.0,3.0,148,0,0,0,1,35.0,1,900.0,0,985.0,4.0,D,340.0,Good
Gerpinnes,6280,Province of Hainaut,House,house,495000.0,3.0,170,1,0,0,1,40.0,1,591.0,0,741.0,4.0,B,129.0,Good
Wortegem-petegem,9790,Province of East Flanders,House,country-cottage,1850000.0,5.0,930,1,0,0,1,154.0,1,965.0,0,23290.0,4.0,B,187.0,Just renovated
Nieuwerkerken,3850,Province of Limburg,House,exceptional-property,540000.0,5.0,385,0,0,0,1,10.0,0,0.0,1,5134.0,0.0,E,480.0,To renovate
Sint-pieters-leeuw,1600,Province of Flemish Brabant,House,exceptional-property,1450000.0,3.0,809,1,0,0,0,0.0,0,0.0,0,3950.0,3.0,F,316.0,To be done up
Landegem,9850,Province of East Flanders,House,house,219000.0,2.0,95,0,0,0,0,0.0,0,0.0,0,200.0,0.0,E,416.0,To renovate
Ninove,9400,Province of East Flanders,House,house,285000.0,3.0,125,1,0,0,1,15.0,1,50.0,0,150.0,2.0,B,118.0,Just renovated
Brasschaat,2930,Province of Antwerp,Apartment,apartment,299000.0,1.0,95,0,0,0,0,0.0,0,0.0,0,0.0,2.0,Not specified,316.0,Good
Oostende,8400,Province of West Flanders,House,house,245000.0,3.0,199,0,0,0,1,2.0,1,11.0,0,70.0,2.0,D,343.0,Good
Woluwe-saint-pierre,1150,Brussels-Capital Region,House,house,1195000.0,4.0,303,1,0,1,0,0.0,1,250.0,0,428.0,3.0,E,226.0,Just renovated
Zottegem,9620,Province of East Flanders,House,villa,745000.0,4.0,435,1,0,1,0,0.0,0,0.0,1,2437.0,0.0,D,361.0,To be done up
Sint-pieters-leeuw,1600,Province of Flemish Brabant,House,mixed-use-building,1450000.0,3.0,809,1,0,0,0,0.0,0,0.0,0,3950.0,3.0,F,316.0,To be done up
Libramont-chevigny,6800,Province of Luxembourg,Apartment,apartment,209000.0,3.0,78,1,0,0,1,5.0,0,0.0,0,0.0,3.0,B,134.0,Good
Lapscheure,8340,Province of West Flanders,House,house,625000.0,3.0,226,0,0,0,0,0.0,0,0.0,0,1623.0,3.0,Not specified,316.0,Good
Chaumont-gistoux,1325,Province of Walloon Brabant,House,villa,1450000.0,7.0,365,1,0,0,1,120.0,1,2300.0,1,2916.0,4.0,B,103.0,As new
Genappe,1470,Province of Walloon Brabant,Apartment,apartment,275000.0,2.0,102,1,0,0,1,8.0,0,0.0,0,0.0,2.0,B,113.0,As new
Namur,5000,Province of Namur,House,apartment-block,1095000.0,3.0,427,0,0,0,0,0.0,0,0.0,0,237.0,0.0,B,162.0,Good
Lede,9340,Province of East Flanders,House,house,289000.0,3.0,113,1,0,0,0,0.0,0,0.0,0,200.0,2.0,B,133.0,Good
Halle,1500,Province of Flemish Brabant,House,house,180000.0,3.0,120,1,0,0,0,0.0,0,0.0,0,90.0,2.0,F,740.0,To restore
Anderlecht,1070,Brussels-Capital Region,Apartment,apartment,258000.0,2.0,88,0,0,1,1,16.0,0,0.0,0,0.0,2.0,E,316.0,As new
Arlon-bonnert,6700,Province of Luxembourg,House,exceptional-property,649000.0,6.0,204,1,0,0,0,0.0,1,439.0,0,554.0,3.0,A,81.0,As new
Sint-job-in-t-goor,2960,Province of Antwerp,House,house,790000.0,4.0,257,0,0,0,0,0.0,0,0.0,0,945.0,4.0,B,115.0,Good
Lebbeke,9280,Province of East Flanders,House,villa,1475000.0,3.0,305,0,0,1,1,150.0,1,1300.0,1,1742.0,4.0,A,38.0,Just renovated
Braine-lalleud,1420,Province of Walloon Brabant,House,villa,1299000.0,4.0,530,1,0,0,1,150.0,1,10000.0,1,11525.0,4.0,F,450.0,Not specified
Uccle,1180,Brussels-Capital Region,Apartment,apartment,315000.0,2.0,95,1,0,0,1,11.0,0,0.0,0,0.0,2.0,C,108.0,Good
Seraing,4100,Province of Liège,Apartment,apartment,219000.0,2.0,80,1,0,0,0,0.0,0,0.0,0,0.0,0.0,C,248.0,Not specified
Lokeren,9160,Province of East Flanders,House,villa,799000.0,3.0,339,0,0,0,0,0.0,0,0.0,0,1164.0,0.0,A,64.0,Not specified
Wetteren,9230,Province of East Flanders,Apartment,apartment,259000.0,3.0,82,1,0,0,1,100.0,0,0.0,0,0.0,2.0,E,483.0,Good
Assebroek,8310,Province of West Flanders,House,house,275000.0,4.0,182,1,0,1,1,25.0,1,75.0,0,240.0,2.0,E,491.0,To be done up
Brugge,8000,Province of West Flanders,House,mansion,1490000.0,4.0,635,0,0,1,0,0.0,0,0.0,0,0.0,4.0,Not specified,316.0,As new
Bruxelles,1000,Brussels-Capital Region,Apartment,apartment,349000.0,2.0,131,0,0,0,1,4.0,0,0.0,0,0.0,0.0,D,204.0,Not specified
Seraing,4100,Province of Liège,House,bungalow,309000.0,3.0,190,0,0,0,0,0.0,1,360.0,0,592.0,0.0,E,316.0,Good
Halle,1500,Province of Flemish Brabant,Apartment,apartment,749000.0,4.0,201,1,0,0,1,6.0,0,0.0,0,0.0,3.0,A,51.0,Just renovated
Anderlecht,1070,Brussels-Capital Region,House,villa,875000.0,6.0,411,1,0,0,1,53.0,1,400.0,0,700.0,3.0,F,295.0,Good
Kapellen,2950,Province of Antwerp,House,house,1585000.0,5.0,457,0,0,0,0,0.0,0,0.0,0,4000.0,4.0,A,79.0,As new
Nazareth,9810,Province of East Flanders,Apartment,apartment,289000.0,2.0,108,0,0,0,0,0.0,0,0.0,0,0.0,0.0,A,91.0,Not specified
Lasne,1380,Province of Walloon Brabant,House,villa,1480000.0,5.0,557,1,0,0,1,45.0,1,3500.0,1,3800.0,4.0,Not specified,316.0,Good
Ohey,5351,Province of Namur,House,house,399000.0,3.0,170,1,0,0,0,0.0,1,1131.0,0,2016.0,4.0,C,187.0,Good
Antwerpen,2018,Province of Antwerp,Apartment,apartment,445000.0,2.0,113,0,0,0,0,0.0,0,0.0,0,0.0,2.0,B,147.0,As new
Bruxelles,1020,Brussels-Capital Region,Apartment,duplex,275000.0,3.0,120,0,0,0,1,4.0,0,0.0,0,0.0,2.0,G,919.0,To renovate
Kontich,2550,Province of Antwerp,House,house,759000.0,4.0,240,1,0,0,0,0.0,0,0.0,0,457.0,3.0,C,285.0,Good
Durbuy-weris,6940,Province of Luxembourg,House,house,379000.0,3.0,188,1,0,0,1,36.0,1,920.0,0,1002.0,4.0,B,120.0,Good
Gent,9000,Province of East Flanders,Apartment,flat-studio,125000.0,1.0,25,0,0,0,0,0.0,0,0.0,0,0.0,0.0,C,229.0,Good
Ixelles,1050,Brussels-Capital Region,House,house,930000.0,4.0,230,1,0,0,1,20.0,1,150.0,0,310.0,2.0,E,215.0,As new
Wachtebeke,9185,Province of East Flanders,Apartment,apartment,1020000.0,6.0,530,1,0,0,1,15.0,0,0.0,0,0.0,2.0,C,294.0,Not specified
Ittre,1460,Province of Walloon Brabant,House,villa,1595000.0,8.0,560,1,0,0,1,105.0,1,1500.0,1,34954.0,4.0,B,165.0,As new
Keerbergen,3140,Province of Flemish Brabant,House,house,1649000.0,4.0,354,1,0,0,0,0.0,0,0.0,1,1680.0,4.0,A,22.0,As new
Vaux-sur-sure-juseret,6640,Province of Luxembourg,House,house,419000.0,2.0,143,1,0,0,0,0.0,0,0.0,0,967.0,4.0,D,265.0,As new
Gent,9000,Province of East Flanders,Apartment,flat-studio,185000.0,1.0,40,0,0,0,0,0.0,0,0.0,0,0.0,0.0,C,229.0,Good
Houthalen-helchteren,3530,Province of Limburg,House,villa,1395000.0,4.0,770,1,0,0,0,0.0,0,0.0,1,4384.0,0.0,B,143.0,As new
Ixelles,1050,Brussels-Capital Region,House,exceptional-property,1650000.0,4.0,350,1,0,0,0,0.0,1,100.0,0,160.0,2.0,F,316.0,As new
Estaimpuis,7730,Province of Hainaut,House,villa,315000.0,2.0,147,1,0,0,0,0.0,0,0.0,0,624.0,4.0,C,252.0,Good
Brasschaat,2930,Province of Antwerp,House,villa,1650000.0,5.0,573,1,0,1,0,0.0,0,0.0,1,5710.0,4.0,D,330.0,To be done up
Woluwe-saint-pierre,1150,Brussels-Capital Region,Apartment,apartment,249000.0,2.0,80,1,0,0,1,10.0,0,0.0,0,0.0,2.0,E,255.0,Good
Gent,9000,Province of East Flanders,House,exceptional-property,700000.0,5.0,615,1,0,0,1,30.0,0,0.0,0,300.0,4.0,F,704.0,To renovate
Bruxelles,1000,Brussels-Capital Region,Apartment,apartment,265000.0,1.0,64,1,0,0,0,0.0,0,0.0,0,0.0,2.0,D,156.0,Not specified
Woluwe-saint-pierre,1150,Brussels-Capital Region,Apartment,apartment,1450000.0,3.0,280,1,0,0,1,40.0,0,0.0,0,0.0,0.0,E,271.0,Just renovated
Gent,9000,Province of East Flanders,Apartment,ground-floor,419000.0,3.0,92,1,1,0,0,0.0,1,45.0,0,0.0,2.0,B,163.0,As new
Woluwe-saint-lambert,1200,Brussels-Capital Region,House,mansion,1690000.0,4.0,400,1,0,0,0,0.0,0,0.0,0,700.0,2.0,G,507.0,To be done up
Oostende,8400,Province of West Flanders,Apartment,apartment,380000.0,4.0,133,1,0,0,0,0.0,0,0.0,0,0.0,0.0,C,287.0,Just renovated
Balen,2490,Province of Antwerp,House,country-cottage,1795000.0,8.0,610,0,0,0,0,0.0,0,0.0,0,15213.0,4.0,C,208.0,As new
Gent,9031,Province of East Flanders,House,house,279000.0,3.0,150,0,0,0,0,0.0,1,122.0,0,221.0,2.0,E,491.0,Good
Schriek,2223,Province of Antwerp,House,house,299000.0,2.0,134,0,0,0,0,0.0,0,0.0,0,3000.0,0.0,F,562.0,To renovate
Jette,1090,Brussels-Capital Region,Apartment,apartment,152000.0,1.0,45,0,0,0,0,0.0,0,0.0,0,0.0,2.0,Not specified,316.0,To be done up
Gent,9000,Province of East Flanders,Apartment,apartment,1299000.0,2.0,200,1,0,1,0,0.0,0,0.0,0,0.0,2.0,B,167.0,Not specified
Woluwe-saint-pierre,1150,Brussels-Capital Region,House,house,1689000.0,6.0,515,1,0,0,1,30.0,1,513.0,0,513.0,3.0,F,290.0,Good
Leuven,3000,Province of Flemish Brabant,Apartment,apartment,215000.0,1.0,22,0,0,0,0,0.0,0,0.0,0,0.0,0.0,D,312.0,Good
Saint-georges-sur-meuse,4470,Province of Liège,House,house,1490000.0,7.0,594,0,0,1,0,0.0,0,0.0,0,23159.0,4.0,G,578.0,As new
Woluwe-saint-pierre,1150,Brussels-Capital Region,House,apartment-block,1700000.0,6.0,380,0,0,0,0,0.0,1,250.0,0,510.0,3.0,G,525.0,To renovate
Lasne,1380,Province of Walloon Brabant,House,house,2300000.0,5.0,367,1,0,0,0,0.0,1,4974.0,1,49745.0,4.0,E,394.0,Not specified
Sint-lambrechts-woluwe,1200,Brussels-Capital Region,Apartment,apartment,399000.0,2.0,87,1,0,0,1,21.0,0,0.0,0,0.0,2.0,C,135.0,As new
Deerlijk,8540,Province of West Flanders,House,bungalow,225000.0,3.0,145,1,0,0,1,18.0,0,0.0,0,0.0,0.0,C,257.0,Good
Brasschaat,2940,Province of Antwerp,Apartment,ground-floor,399000.0,2.0,131,1,0,0,1,65.0,0,0.0,0,0.0,3.0,B,120.0,Good
Andenne,5300,Province of Namur,House,house,239000.0,3.0,130,0,0,0,1,24.0,0,0.0,0,550.0,3.0,E,372.0,Not specified
Sint-idesbald,8670,Province of West Flanders,House,house,875000.0,4.0,436,1,0,0,0,0.0,0,0.0,0,1282.0,0.0,F,630.0,To renovate
Woluwe-saint-pierre,1150,Brussels-Capital Region,House,villa,1750000.0,4.0,310,0,0,1,1,20.0,1,2200.0,0,2200.0,3.0,G,345.0,To renovate
Deerlijk,8540,Province of West Flanders,House,house,225000.0,3.0,145,1,0,0,1,18.0,0,0.0,0,0.0,0.0,C,257.0,Good
Leuven,3000,Province of Flemish Brabant,Apartment,apartment,495000.0,3.0,125,0,0,0,0,0.0,0,0.0,0,0.0,2.0,B,136.0,Good
Oostende,8400,Province of West Flanders,House,house,189000.0,3.0,130,1,0,0,0,0.0,0,0.0,0,132.0,2.0,F,917.0,To be done up
Wetteren,9230,Province of East Flanders,Apartment,apartment,260000.0,2.0,104,1,0,0,0,0.0,0,0.0,0,0.0,2.0,B,153.0,Not specified
Torhout,8820,Province of West Flanders,House,house,237500.0,3.0,145,0,0,0,0,0.0,0,0.0,0,181.0,0.0,E,316.0,To renovate
Auderghem,1160,Brussels-Capital Region,House,house,850000.0,5.0,252,1,0,0,1,18.0,1,88.0,0,175.0,4.0,D,171.0,Good
Aalst,9300,Province of East Flanders,Apartment,penthouse,549000.0,3.0,205,1,0,0,0,0.0,0,0.0,0,0.0,3.0,B,144.0,As new
Woluwe-saint-pierre,1150,Brussels-Capital Region,House,mansion,1700000.0,6.0,380,0,0,0,0,0.0,1,250.0,0,510.0,3.0,G,525.0,To renovate
Beerse,2340,Province of Antwerp,House,house,2450000.0,9.0,450,0,0,0,1,30.0,0,0.0,1,130000.0,4.0,Not specified,316.0,To be done up
Antwerpen,2020,Province of Antwerp,Apartment,apartment,325000.0,3.0,130,1,0,0,1,4.0,0,0.0,0,0.0,0.0,C,210.0,Good
Lasne,1380,Province of Walloon Brabant,House,house,1750000.0,5.0,475,1,0,0,1,40.0,1,7000.0,0,7220.0,4.0,C,198.0,Good
Woluwe-saint-lambert,1200,Brussels-Capital Region,Apartment,apartment,495000.0,2.0,95,1,0,0,1,24.0,0,0.0,0,0.0,0.0,B,72.0,As new
Uccle,1180,Brussels-Capital Region,House,exceptional-property,2785000.0,4.0,450,1,0,0,0,0.0,0,0.0,1,1045.0,4.0,C,112.0,As new
Bruxelles,1000,Brussels-Capital Region,Apartment,apartment,1200000.0,3.0,233,1,0,0,0,0.0,1,150.0,0,0.0,2.0,F,318.0,As new
Hamme,1785,Province of Flemish Brabant,House,villa,649000.0,3.0,225,1,0,0,0,0.0,0,0.0,0,628.0,4.0,C,272.0,Not specified
Lier,2500,Province of Antwerp,House,villa,3950000.0,11.0,1236,1,0,0,0,0.0,1,40000.0,1,48494.0,4.0,E,413.0,Not specified
Boom,2850,Province of Antwerp,House,house,225000.0,4.0,170,0,0,0,0,0.0,0,0.0,0,75.0,2.0,D,392.0,To be done up
Namur,5000,Province of Namur,Apartment,apartment,550000.0,2.0,200,1,0,1,0,0.0,0,0.0,0,0.0,0.0,C,234.0,Not specified
Musson,6750,Province of Luxembourg,House,house,295000.0,3.0,182,1,0,0,0,0.0,0,0.0,0,279.0,2.0,E,412.0,Good
Mechelen,2800,Province of Antwerp,Apartment,apartment,249000.0,1.0,76,1,0,0,0,0.0,0,0.0,0,0.0,2.0,B,153.0,Good
Melle,9090,Province of East Flanders,House,house,325000.0,4.0,169,1,0,0,0,0.0,0,0.0,0,260.0,3.0,F,793.0,To renovate
Puurs-sint-amands,2870,Province of Antwerp,House,house,549000.0,4.0,204,0,0,0,0,0.0,0,0.0,0,321.0,4.0,B,156.0,As new
Landegem,9850,Province of East Flanders,House,house,875000.0,4.0,372,1,0,0,1,50.0,0,0.0,1,1480.0,0.0,B,182.0,Not specified
